table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
62020x29	A85255503A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255506J	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255507K	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255508L	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255509R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255510X	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255511A	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255527V	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255532L	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255533R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255534T	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255551V	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255556F	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255557J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255558K	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255562A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255563C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255566K	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255567L	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255568R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255569T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255570A	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255571C	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Males ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255575L	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255580F	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255581J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255582K	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255587W	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255592R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255593T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255594V	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255610J	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255611K	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255614T	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255615V	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255616W	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255617X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255618A	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255619C	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Males ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255634A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255635C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255638K	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255639L	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255640W	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255641X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255642A	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255643C	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Persons ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255646K	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255647L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255650A	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255651C	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255652F	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255653J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255654K	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255655L	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Persons ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255671L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255676X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255677A	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255678C	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255695F	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255700L	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255701R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255702T	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255706A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255707C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255710T	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255711V	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255712W	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255713X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255714A	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255715C	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Persons ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255719L	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255724F	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255725J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255726K	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255731C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255736R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255737T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255738V	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255754V	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255755W	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255758C	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255759F	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255760R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255761T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255762V	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255763W	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Persons ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255778L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255779R	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255782C	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255783F	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255784J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255785K	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255786L	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255787R	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Females ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255790C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255791F	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255794L	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255795R	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255796T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255797V	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255798W	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255799X	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Females ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255815L	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255820F	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255821J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255822K	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255839F	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255844X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255845A	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255846C	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  15-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255850V	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255851W	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255854C	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255855F	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255856J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255857K	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255858L	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255859R	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Females ;  25-34 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
